================================================================================
🚀 STARTING SGLANG BENCHMARK SWEEP ON GKE CLIENT POOL
🎯 Target Endpoint: http://sglang-dsv4-flash-serving:30000/v1/chat/completions
🤖 Model: deepseek-ai/DeepSeek-V4-Flash-0731
👥 Concurrency Levels: [1, 4, 16, 32, 64, 128, 256, 512]
================================================================================

======================================================================
📌 RUNNING WORKLOAD: Pattern A: 1K Input / 8K Output (Reasoning & Generation Heavy)
   Input Tokens: 1024 | Max Output Tokens: 8192
======================================================================

▶️  [Concurrency   1] Running 2 requests...
  🔥 Running warmup request...
  ✅ Warmup done.
    [Req 001] Success | TTFT: 233.9 ms | Tokens: 1466 | Speed: 13.27 t/s | Latency: 110.72s
    [Req 074] Success | TTFT: 2192.6 ms | Tokens: 1024 | Speed: 8.49 t/s | Latency: 122.81s
    [Req 067] Success | TTFT: 2240.5 ms | Tokens: 1024 | Speed: 8.49 t/s | Latency: 122.82s
    [Req 193] Success | TTFT: 4806.2 ms | Tokens: 1017 | Speed: 8.62 t/s | Latency: 122.75s
    [Req 077] Success | TTFT: 2212.6 ms | Tokens: 1024 | Speed: 8.49 t/s | Latency: 122.82s
    [Req 075] Success | TTFT: 2105.3 ms | Tokens: 1024 | Speed: 8.48 t/s | Latency: 122.82s
    [Req 084] Success | TTFT: 2322.7 ms | Tokens: 1024 | Speed: 8.5 t/s | Latency: 122.84s
    [Req 081] Success | TTFT: 2412.8 ms | Tokens: 1024 | Speed: 8.5 t/s | Latency: 122.85s
    [Req 079] Success | TTFT: 2387.9 ms | Tokens: 1024 | Speed: 8.5 t/s | Latency: 122.86s
    [Req 082] Success | TTFT: 2435.4 ms | Tokens: 1024 | Speed: 8.5 t/s | Latency: 122.86s
    [Req 085] Success | TTFT: 2297.9 ms | Tokens: 1024 | Speed: 8.49 t/s | Latency: 122.86s
    [Req 083] Success | TTFT: 2365.1 ms | Tokens: 1024 | Speed: 8.5 t/s | Latency: 122.86s
    [Req 092] Success | TTFT: 2473.4 ms | Tokens: 1024 | Speed: 8.5 t/s | Latency: 122.89s
    [Req 091] Success | TTFT: 2495.9 ms | Tokens: 1024 | Speed: 8.51 t/s | Latency: 122.89s
    [Req 089] Success | TTFT: 2582.2 ms | Tokens: 1024 | Speed: 8.51 t/s | Latency: 122.90s
    [Req 086] Success | TTFT: 2541.1 ms | Tokens: 1024 | Speed: 8.51 t/s | Latency: 122.91s
    [Req 088] Success | TTFT: 2518.8 ms | Tokens: 1024 | Speed: 8.51 t/s | Latency: 122.91s
    [Req 095] Success | TTFT: 2536.9 ms | Tokens: 1024 | Speed: 8.51 t/s | Latency: 122.90s
    [Req 093] Success | TTFT: 2451.5 ms | Tokens: 1024 | Speed: 8.5 t/s | Latency: 122.91s
    [Req 094] Success | TTFT: 2558.6 ms | Tokens: 1024 | Speed: 8.51 t/s | Latency: 122.91s
    [Req 097] Success | TTFT: 2599.4 ms | Tokens: 1024 | Speed: 8.51 t/s | Latency: 122.91s
    [Req 090] Success | TTFT: 2603.0 ms | Tokens: 1024 | Speed: 8.51 t/s | Latency: 122.91s
    [Req 096] Success | TTFT: 2578.4 ms | Tokens: 1024 | Speed: 8.51 t/s | Latency: 122.91s
    [Req 087] Success | TTFT: 2562.0 ms | Tokens: 1024 | Speed: 8.51 t/s | Latency: 122.91s
    [Req 102] Success | TTFT: 2661.0 ms | Tokens: 1024 | Speed: 8.51 t/s | Latency: 122.94s
    [Req 100] Success | TTFT: 2639.8 ms | Tokens: 1024 | Speed: 8.51 t/s | Latency: 122.94s
    [Req 098] Success | TTFT: 2757.4 ms | Tokens: 1024 | Speed: 8.52 t/s | Latency: 122.95s
    [Req 106] Success | TTFT: 3254.2 ms | Tokens: 1024 | Speed: 8.56 t/s | Latency: 122.94s
    [Req 099] Success | TTFT: 2706.2 ms | Tokens: 1024 | Speed: 8.52 t/s | Latency: 122.95s
    [Req 101] Success | TTFT: 2618.6 ms | Tokens: 1024 | Speed: 8.51 t/s | Latency: 122.95s
    [Req 103] Success | TTFT: 2724.8 ms | Tokens: 1024 | Speed: 8.52 t/s | Latency: 122.95s
    [Req 104] Success | TTFT: 2682.3 ms | Tokens: 1024 | Speed: 8.51 t/s | Latency: 122.95s
    [Req 112] Success | TTFT: 3329.1 ms | Tokens: 1024 | Speed: 8.56 t/s | Latency: 122.98s
    [Req 110] Success | TTFT: 3276.3 ms | Tokens: 1024 | Speed: 8.55 t/s | Latency: 122.99s
    [Req 113] Success | TTFT: 3351.9 ms | Tokens: 1024 | Speed: 8.56 t/s | Latency: 122.99s
    [Req 116] Success | TTFT: 3377.3 ms | Tokens: 1024 | Speed: 8.56 t/s | Latency: 122.99s
    [Req 111] Success | TTFT: 3299.7 ms | Tokens: 1024 | Speed: 8.56 t/s | Latency: 122.99s
    [Req 428] Success | TTFT: 11386.6 ms | Tokens: 1014 | Speed: 9.1 t/s | Latency: 122.83s
    [Req 107] Success | TTFT: 3427.2 ms | Tokens: 1024 | Speed: 8.56 t/s | Latency: 123.00s
    [Req 114] Success | TTFT: 3445.7 ms | Tokens: 1024 | Speed: 8.57 t/s | Latency: 123.00s
    [Req 105] Success | TTFT: 3449.9 ms | Tokens: 1024 | Speed: 8.57 t/s | Latency: 123.00s
    [Req 109] Success | TTFT: 3380.5 ms | Tokens: 1024 | Speed: 8.56 t/s | Latency: 123.00s
    [Req 115] Success | TTFT: 3423.3 ms | Tokens: 1024 | Speed: 8.56 t/s | Latency: 123.00s
    [Req 108] Success | TTFT: 3404.3 ms | Tokens: 1024 | Speed: 8.56 t/s | Latency: 123.01s
    [Req 120] Success | TTFT: 3548.6 ms | Tokens: 1024 | Speed: 8.57 t/s | Latency: 123.04s
    [Req 118] Success | TTFT: 3528.9 ms | Tokens: 1024 | Speed: 8.57 t/s | Latency: 123.04s
    [Req 119] Success | TTFT: 3570.2 ms | Tokens: 1024 | Speed: 8.57 t/s | Latency: 123.04s
    [Req 122] Success | TTFT: 3619.6 ms | Tokens: 1024 | Speed: 8.57 t/s | Latency: 123.04s
    [Req 125] Success | TTFT: 3461.5 ms | Tokens: 1024 | Speed: 8.56 t/s | Latency: 123.04s
    [Req 124] Success | TTFT: 3483.2 ms | Tokens: 1024 | Speed: 8.56 t/s | Latency: 123.04s
    [Req 132] Success | TTFT: 3677.4 ms | Tokens: 1024 | Speed: 8.58 t/s | Latency: 123.07s
    [Req 131] Success | TTFT: 3656.8 ms | Tokens: 1024 | Speed: 8.57 t/s | Latency: 123.08s    [Req 128] Success | TTFT: 3701.5 ms | Tokens: 1024 | Speed: 8.58 t/s | Latency: 123.08s
    [Req 134] Success | TTFT: 3634.5 ms | Tokens: 1024 | Speed: 8.57 t/s | Latency: 123.08s    [Req 130] Success | TTFT: 3785.4 ms | Tokens: 1024 | Speed: 8.58 t/s | Latency: 123.08s
    [Req 129] Success | TTFT: 3765.3 ms | Tokens: 1024 | Speed: 8.58 t/s | Latency: 123.09s
    [Req 137] Success | TTFT: 3696.5 ms | Tokens: 1024 | Speed: 8.58 t/s | Latency: 123.08s
    [Req 127] Success | TTFT: 3745.2 ms | Tokens: 1024 | Speed: 8.58 t/s | Latency: 123.09s

    [Req 135] Success | TTFT: 3719.0 ms | Tokens: 1024 | Speed: 8.58 t/s | Latency: 123.09s
    [Req 126] Success | TTFT: 3724.2 ms | Tokens: 1024 | Speed: 8.58 t/s | Latency: 123.09s
    [Req 138] Success | TTFT: 3781.7 ms | Tokens: 1024 | Speed: 8.58 t/s | Latency: 123.09s

    [Req 133] Success | TTFT: 3762.4 ms | Tokens: 1024 | Speed: 8.58 t/s | Latency: 123.09s
    [Req 136] Success | TTFT: 3740.0 ms | Tokens: 1024 | Speed: 8.58 t/s | Latency: 123.09s
    [Req 143] Success | TTFT: 3820.9 ms | Tokens: 1024 | Speed: 8.58 t/s | Latency: 123.12s
    [Req 147] Success | TTFT: 3929.4 ms | Tokens: 1024 | Speed: 8.59 t/s | Latency: 123.13s
    [Req 140] Success | TTFT: 3843.3 ms | Tokens: 1024 | Speed: 8.58 t/s | Latency: 123.13s
    [Req 142] Success | TTFT: 3862.9 ms | Tokens: 1024 | Speed: 8.59 t/s | Latency: 123.13s
    [Req 144] Success | TTFT: 3882.9 ms | Tokens: 1024 | Speed: 8.59 t/s | Latency: 123.13s
    [Req 145] Success | TTFT: 3908.8 ms | Tokens: 1024 | Speed: 8.59 t/s | Latency: 123.14s
    [Req 141] Success | TTFT: 3800.9 ms | Tokens: 1024 | Speed: 8.58 t/s | Latency: 123.14s
    [Req 146] Success | TTFT: 3951.2 ms | Tokens: 1024 | Speed: 8.59 t/s | Latency: 123.14s
    [Req 139] Success | TTFT: 3954.9 ms | Tokens: 1024 | Speed: 8.59 t/s | Latency: 123.14s
    [Req 153] Success | TTFT: 4031.8 ms | Tokens: 1024 | Speed: 8.6 t/s | Latency: 123.17s    [Req 156] Success | TTFT: 4116.0 ms | Tokens: 1024 | Speed: 8.6 t/s | Latency: 123.17s

    [Req 150] Success | TTFT: 4054.9 ms | Tokens: 1024 | Speed: 8.6 t/s | Latency: 123.18s
    [Req 155] Success | TTFT: 3988.6 ms | Tokens: 1024 | Speed: 8.59 t/s | Latency: 123.17s    [Req 158] Success | TTFT: 4093.5 ms | Tokens: 1024 | Speed: 8.6 t/s | Latency: 123.17s
    [Req 152] Success | TTFT: 3969.1 ms | Tokens: 1024 | Speed: 8.59 t/s | Latency: 123.18s

    [Req 157] Success | TTFT: 4051.1 ms | Tokens: 1024 | Speed: 8.6 t/s | Latency: 123.18s
    [Req 159] Success | TTFT: 4071.5 ms | Tokens: 1024 | Speed: 8.6 t/s | Latency: 123.18s
    [Req 149] Success | TTFT: 4076.4 ms | Tokens: 1024 | Speed: 8.6 t/s | Latency: 123.18s
    [Req 151] Success | TTFT: 4097.1 ms | Tokens: 1024 | Speed: 8.6 t/s | Latency: 123.18s
    [Req 168] Success | TTFT: 4194.2 ms | Tokens: 1024 | Speed: 8.6 t/s | Latency: 123.21s
    [Req 163] Success | TTFT: 4244.1 ms | Tokens: 1024 | Speed: 8.61 t/s | Latency: 123.22s
    [Req 162] Success | TTFT: 4222.9 ms | Tokens: 1024 | Speed: 8.61 t/s | Latency: 123.22s
    [Req 166] Success | TTFT: 4131.9 ms | Tokens: 1024 | Speed: 8.6 t/s | Latency: 123.22s
    [Req 161] Success | TTFT: 4267.2 ms | Tokens: 1024 | Speed: 8.61 t/s | Latency: 123.23s
    [Req 160] Success | TTFT: 4291.5 ms | Tokens: 1024 | Speed: 8.61 t/s | Latency: 123.23s
    [Req 169] Success | TTFT: 4286.8 ms | Tokens: 1024 | Speed: 8.61 t/s | Latency: 123.22s
    [Req 167] Success | TTFT: 4264.1 ms | Tokens: 1024 | Speed: 8.61 t/s | Latency: 123.22s
    [Req 180] Success | TTFT: 4411.1 ms | Tokens: 1024 | Speed: 8.62 t/s | Latency: 123.25s
    [Req 175] Success | TTFT: 4348.9 ms | Tokens: 1024 | Speed: 8.61 t/s | Latency: 123.26s
    [Req 174] Success | TTFT: 4327.9 ms | Tokens: 1024 | Speed: 8.61 t/s | Latency: 123.26s
    [Req 176] Success | TTFT: 4304.7 ms | Tokens: 1024 | Speed: 8.61 t/s | Latency: 123.26s
    [Req 177] Success | TTFT: 4368.9 ms | Tokens: 1024 | Speed: 8.61 t/s | Latency: 123.26s
    [Req 179] Success | TTFT: 4455.0 ms | Tokens: 1024 | Speed: 8.62 t/s | Latency: 123.26s
    [Req 178] Success | TTFT: 4434.0 ms | Tokens: 1024 | Speed: 8.62 t/s | Latency: 123.26s
    [Req 173] Success | TTFT: 4393.2 ms | Tokens: 1024 | Speed: 8.61 t/s | Latency: 123.27s
    [Req 170] Success | TTFT: 4438.7 ms | Tokens: 1024 | Speed: 8.62 t/s | Latency: 123.27s
    [Req 171] Success | TTFT: 4459.8 ms | Tokens: 1024 | Speed: 8.62 t/s | Latency: 123.27s
    [Req 187] Success | TTFT: 4584.8 ms | Tokens: 1024 | Speed: 8.63 t/s | Latency: 123.30s
    [Req 184] Success | TTFT: 4495.1 ms | Tokens: 1024 | Speed: 8.62 t/s | Latency: 123.30s
    [Req 185] Success | TTFT: 4542.3 ms | Tokens: 1024 | Speed: 8.62 t/s | Latency: 123.31s
    [Req 188] Success | TTFT: 4562.9 ms | Tokens: 1024 | Speed: 8.62 t/s | Latency: 123.31s
    [Req 190] Success | TTFT: 4625.7 ms | Tokens: 1024 | Speed: 8.63 t/s | Latency: 123.31s
    [Req 183] Success | TTFT: 4516.6 ms | Tokens: 1024 | Speed: 8.62 t/s | Latency: 123.31s
    [Req 186] Success | TTFT: 4472.9 ms | Tokens: 1024 | Speed: 8.62 t/s | Latency: 123.31s
    [Req 189] Success | TTFT: 4604.5 ms | Tokens: 1024 | Speed: 8.63 t/s | Latency: 123.31s
    [Req 181] Success | TTFT: 4629.9 ms | Tokens: 1024 | Speed: 8.63 t/s | Latency: 123.32s
    [Req 197] Success | TTFT: 4643.3 ms | Tokens: 1024 | Speed: 8.63 t/s | Latency: 123.34s
    [Req 196] Success | TTFT: 4718.4 ms | Tokens: 1024 | Speed: 8.63 t/s | Latency: 123.34s
    [Req 194] Success | TTFT: 4676.7 ms | Tokens: 1024 | Speed: 8.63 t/s | Latency: 123.35s
    [Req 195] Success | TTFT: 4740.2 ms | Tokens: 1024 | Speed: 8.63 t/s | Latency: 123.35s
    [Req 198] Success | TTFT: 4696.0 ms | Tokens: 1024 | Speed: 8.63 t/s | Latency: 123.35s
    [Req 199] Success | TTFT: 4781.7 ms | Tokens: 1024 | Speed: 8.64 t/s | Latency: 123.35s
    [Req 200] Success | TTFT: 4759.3 ms | Tokens: 1024 | Speed: 8.63 t/s | Latency: 123.35s
    [Req 191] Success | TTFT: 4764.1 ms | Tokens: 1024 | Speed: 8.63 t/s | Latency: 123.36s
    [Req 201] Success | TTFT: 4802.3 ms | Tokens: 1024 | Speed: 8.64 t/s | Latency: 123.35s
    [Req 192] Success | TTFT: 4785.0 ms | Tokens: 1024 | Speed: 8.64 t/s | Latency: 123.36s
    [Req 205] Success | TTFT: 4913.4 ms | Tokens: 1024 | Speed: 8.64 t/s | Latency: 123.39s
    [Req 213] Success | TTFT: 4909.3 ms | Tokens: 1024 | Speed: 8.64 t/s | Latency: 123.38s
    [Req 210] Success | TTFT: 4932.3 ms | Tokens: 1024 | Speed: 8.64 t/s | Latency: 123.39s
    [Req 211] Success | TTFT: 4953.6 ms | Tokens: 1024 | Speed: 8.65 t/s | Latency: 123.39s
    [Req 212] Success | TTFT: 4867.0 ms | Tokens: 1024 | Speed: 8.64 t/s | Latency: 123.39s
    [Req 209] Success | TTFT: 4976.8 ms | Tokens: 1024 | Speed: 8.65 t/s | Latency: 123.40s
    [Req 206] Success | TTFT: 4847.0 ms | Tokens: 1024 | Speed: 8.64 t/s | Latency: 123.40s
    [Req 217] Success | TTFT: 4815.7 ms | Tokens: 1024 | Speed: 8.64 t/s | Latency: 123.39s
    [Req 203] Success | TTFT: 4957.2 ms | Tokens: 1024 | Speed: 8.65 t/s | Latency: 123.40s
    [Req 208] Success | TTFT: 4820.1 ms | Tokens: 1024 | Speed: 8.64 t/s | Latency: 123.40s
    [Req 204] Success | TTFT: 4870.6 ms | Tokens: 1024 | Speed: 8.64 t/s | Latency: 123.41s
    [Req 202] Success | TTFT: 4979.9 ms | Tokens: 1024 | Speed: 8.65 t/s | Latency: 123.41s
    [Req 207] Success | TTFT: 4891.1 ms | Tokens: 1024 | Speed: 8.64 t/s | Latency: 123.41s
    [Req 214] Success | TTFT: 4842.7 ms | Tokens: 1024 | Speed: 8.64 t/s | Latency: 123.40s
    [Req 215] Success | TTFT: 4886.8 ms | Tokens: 1024 | Speed: 8.64 t/s | Latency: 123.40s
    [Req 231] Success | TTFT: 5019.5 ms | Tokens: 1024 | Speed: 8.65 t/s | Latency: 123.42s
    [Req 229] Success | TTFT: 5053.0 ms | Tokens: 1024 | Speed: 8.65 t/s | Latency: 123.42s
    [Req 223] Success | TTFT: 5023.7 ms | Tokens: 1024 | Speed: 8.65 t/s | Latency: 123.43s
    [Req 225] Success | TTFT: 4990.8 ms | Tokens: 1024 | Speed: 8.65 t/s | Latency: 123.43s
    [Req 222] Success | TTFT: 5056.5 ms | Tokens: 1024 | Speed: 8.65 t/s | Latency: 123.43s
    [Req 218] Success | TTFT: 5230.2 ms | Tokens: 1024 | Speed: 8.66 t/s | Latency: 123.44s
    [Req 232] Success | TTFT: 4986.7 ms | Tokens: 1024 | Speed: 8.65 t/s | Latency: 123.43s
    [Req 216] Success | TTFT: 5199.3 ms | Tokens: 1024 | Speed: 8.66 t/s | Latency: 123.44s
    [Req 219] Success | TTFT: 5125.5 ms | Tokens: 1024 | Speed: 8.65 t/s | Latency: 123.44s
    [Req 224] Success | TTFT: 5227.8 ms | Tokens: 1024 | Speed: 8.66 t/s | Latency: 123.44s
    [Req 220] Success | TTFT: 5162.2 ms | Tokens: 1024 | Speed: 8.66 t/s | Latency: 123.44s
    [Req 233] Success | TTFT: 5190.3 ms | Tokens: 1024 | Speed: 8.66 t/s | Latency: 123.44s
    [Req 227] Success | TTFT: 5121.2 ms | Tokens: 1024 | Speed: 8.65 t/s | Latency: 123.44s
    [Req 238] Success | TTFT: 5080.9 ms | Tokens: 1024 | Speed: 8.65 t/s | Latency: 123.44s
    [Req 230] Success | TTFT: 5085.6 ms | Tokens: 1024 | Speed: 8.65 t/s | Latency: 123.44s
    [Req 236] Success | TTFT: 5116.4 ms | Tokens: 1024 | Speed: 8.65 t/s | Latency: 123.44s
    [Req 221] Success | TTFT: 5090.0 ms | Tokens: 1024 | Speed: 8.65 t/s | Latency: 123.45s
    [Req 228] Success | TTFT: 5158.4 ms | Tokens: 1024 | Speed: 8.66 t/s | Latency: 123.45s
    [Req 244] Success | TTFT: 5290.8 ms | Tokens: 1024 | Speed: 8.67 t/s | Latency: 123.47s
    [Req 245] Success | TTFT: 5354.2 ms | Tokens: 1024 | Speed: 8.67 t/s | Latency: 123.47s
    [Req 246] Success | TTFT: 5268.5 ms | Tokens: 1024 | Speed: 8.66 t/s | Latency: 123.47s
    [Req 243] Success | TTFT: 5312.5 ms | Tokens: 1024 | Speed: 8.67 t/s | Latency: 123.47s
    [Req 242] Success | TTFT: 5249.3 ms | Tokens: 1024 | Speed: 8.66 t/s | Latency: 123.48s
    [Req 511] Success | TTFT: 11603.0 ms | Tokens: 1019 | Speed: 9.12 t/s | Latency: 123.33s
    [Req 239] Success | TTFT: 5378.4 ms | Tokens: 1024 | Speed: 8.67 t/s | Latency: 123.48s
    [Req 240] Success | TTFT: 5399.8 ms | Tokens: 1024 | Speed: 8.67 t/s | Latency: 123.48s
    [Req 248] Success | TTFT: 5395.5 ms | Tokens: 1024 | Speed: 8.67 t/s | Latency: 123.48s
    [Req 247] Success | TTFT: 5374.7 ms | Tokens: 1024 | Speed: 8.67 t/s | Latency: 123.48s
    [Req 376] Success | TTFT: 10925.5 ms | Tokens: 1020 | Speed: 9.07 t/s | Latency: 123.41s
    [Req 241] Success | TTFT: 5334.6 ms | Tokens: 1024 | Speed: 8.67 t/s | Latency: 123.49s
    [Req 250] Success | TTFT: 9881.0 ms | Tokens: 1024 | Speed: 9.0 t/s | Latency: 123.61s
    [Req 252] Success | TTFT: 9879.4 ms | Tokens: 1024 | Speed: 9.0 t/s | Latency: 123.61s
    [Req 249] Success | TTFT: 9880.0 ms | Tokens: 1024 | Speed: 9.0 t/s | Latency: 123.62s
    [Req 251] Success | TTFT: 9881.9 ms | Tokens: 1024 | Speed: 9.0 t/s | Latency: 123.62s
    [Req 301] Success | TTFT: 10239.1 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.63s
    [Req 263] Success | TTFT: 10263.2 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.65s
    [Req 271] Success | TTFT: 10248.6 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.65s
    [Req 294] Success | TTFT: 10242.5 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.64s
    [Req 287] Success | TTFT: 10246.9 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.64s
    [Req 279] Success | TTFT: 10250.7 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.65s
    [Req 285] Success | TTFT: 10242.5 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.65s
    [Req 296] Success | TTFT: 10235.1 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.64s
    [Req 255] Success | TTFT: 10264.6 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.67s
    [Req 300] Success | TTFT: 10234.9 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.64s
    [Req 262] Success | TTFT: 10264.2 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.66s
    [Req 288] Success | TTFT: 10242.0 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.65s
    [Req 276] Success | TTFT: 10259.1 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.66s
    [Req 298] Success | TTFT: 10242.3 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.65s
    [Req 308] Success | TTFT: 10232.2 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.64s
    [Req 286] Success | TTFT: 10251.5 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.66s    [Req 280] Success | TTFT: 10244.2 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.66s    [Req 266] Success | TTFT: 10263.1 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.67s
    [Req 289] Success | TTFT: 10250.8 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.66s
    [Req 256] Success | TTFT: 10261.0 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.68s

    [Req 270] Success | TTFT: 10245.4 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.67s
    [Req 290] Success | TTFT: 10252.6 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.66s
    [Req 291] Success | TTFT: 10242.5 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.66s
    [Req 278] Success | TTFT: 10255.2 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.67s
    [Req 304] Success | TTFT: 10243.3 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.66s
    [Req 267] Success | TTFT: 10264.8 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.68s
    [Req 264] Success | TTFT: 10252.2 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.68s
    [Req 273] Success | TTFT: 10252.0 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.68s
    [Req 306] Success | TTFT: 10233.9 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.66s
    [Req 303] Success | TTFT: 10232.0 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.66s
    [Req 277] Success | TTFT: 10243.1 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.68s
    [Req 307] Success | TTFT: 10243.8 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.66s
    [Req 268] Success | TTFT: 10259.7 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.69s
    [Req 295] Success | TTFT: 10248.0 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.67s
    [Req 293] Success | TTFT: 10234.0 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.67s
    [Req 260] Success | TTFT: 10257.4 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.69s
    [Req 299] Success | TTFT: 10247.5 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.67s
    [Req 281] Success | TTFT: 10248.5 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.68s
    [Req 254] Success | TTFT: 10255.7 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.70s
    [Req 292] Success | TTFT: 10239.4 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.68s
    [Req 274] Success | TTFT: 10256.5 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.69s
    [Req 297] Success | TTFT: 10242.6 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.68s
    [Req 283] Success | TTFT: 10240.0 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.69s
    [Req 259] Success | TTFT: 10269.9 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.70s
    [Req 253] Success | TTFT: 10269.9 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.70s

    [Req 337] Success | TTFT: 10593.8 ms | Tokens: 1024 | Speed: 9.06 t/s | Latency: 123.66s
    [Req 258] Success | TTFT: 10264.0 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.70s    [Req 284] Success | TTFT: 10256.1 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.69s
    [Req 353] Success | TTFT: 10584.7 ms | Tokens: 1024 | Speed: 9.06 t/s | Latency: 123.65s
    [Req 327] Success | TTFT: 10596.5 ms | Tokens: 1024 | Speed: 9.06 t/s | Latency: 123.67s
    [Req 325] Success | TTFT: 10584.1 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.67s
    [Req 302] Success | TTFT: 10230.9 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.69s    [Req 348] Success | TTFT: 10583.2 ms | Tokens: 1024 | Speed: 9.06 t/s | Latency: 123.66s
    [Req 352] Success | TTFT: 10586.3 ms | Tokens: 1024 | Speed: 9.06 t/s | Latency: 123.66s

    [Req 341] Success | TTFT: 10576.2 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.67s
    [Req 265] Success | TTFT: 10257.2 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.71s
    [Req 364] Success | TTFT: 10583.4 ms | Tokens: 1024 | Speed: 9.06 t/s | Latency: 123.66s
    [Req 330] Success | TTFT: 10600.4 ms | Tokens: 1024 | Speed: 9.06 t/s | Latency: 123.68s
    [Req 322] Success | TTFT: 10588.7 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.68s
    [Req 310] Success | TTFT: 10600.1 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.69s    [Req 349] Success | TTFT: 10571.4 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.67s
    [Req 356] Success | TTFT: 10579.2 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.67s
    [Req 282] Success | TTFT: 10251.8 ms | Tokens: 1024 | Speed: 9.03 t/s | Latency: 123.71s
    [Req 331] Success | TTFT: 10601.7 ms | Tokens: 1024 | Speed: 9.06 t/s | Latency: 123.68s
    [Req 347] Success | TTFT: 10575.9 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.68s


    [Req 323] Success | TTFT: 10601.1 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.69s
    [Req 324] Success | TTFT: 10596.8 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.69s
    [Req 350] Success | TTFT: 10576.6 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.68s
    [Req 355] Success | TTFT: 10572.1 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.68s
    [Req 357] Success | TTFT: 10568.6 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.68s
    [Req 321] Success | TTFT: 10604.7 ms | Tokens: 1024 | Speed: 9.05 t/s | Latency: 123.70s
